Desembolso,Vencimiento,Saldo$,FechaReporte,PE_30.04.2024,PD_MAX_2024_04_30,LGD_MAX_2024_04_30,PlazoRestante(Dias),Reserva Especifica$,Ab_24,Tasa_Propuesta,bps%,IntAnual_TasaPropuesta,Tasa_Costo_Oportunidad,FTP,TIR,Código Moneda,Status Mora,SegmentoComercial,Nuevo,Brecha_encoded
2023-06-08,2026-06-30,7747.775939,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,1239.64415,0.065,0.076456503,0.056468274,2667,2781,3,2777,1
2023-02-17,2027-02-28,7705.680265,2024-04-30,0.0,0.008578982,0.009,1034,0.0,0.1,0.1,0.0,770.5680265,0.065,0.076864375,0.028149954,2667,2781,1,2777,1
2022-06-23,2030-06-30,7699.40117,2024-04-30,0.0,0.008578982,0.009,2252,0.0,0.16,0.16,0.0,1231.904187,0.065,0.078908771,0.07441397,2667,2781,3,2777,3
2023-07-12,2027-07-31,7688.6984,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.1,0.1,0.0,768.86984,0.065,0.077121184,0.028171143,2667,2781,1,2777,2
2022-11-02,2030-11-30,7675.244666,2024-04-30,0.0,0.008578982,0.009,2405,0.0,0.13,0.13,0.0,997.7818066,0.065,0.079165579,0.056130485,2667,2781,3,2777,3
2020-09-09,2028-09-30,7647.466102,2024-04-30,0.588445203,0.008578982,0.009,1614,237.079603,0.16,0.16,0.0,1223.594576,0.065,0.077837897,0.068312314,2667,2781,3,2777,2
2021-03-25,2026-03-31,7645.157762,2024-04-30,0.588219269,0.008578982,0.009,700,244.1127046,0.13,0.13,0.0,993.8705091,0.065,0.076303761,0.040677902,2667,2781,3,2777,1
2022-09-26,2030-09-30,7632.55711,2024-04-30,0.0,0.008578982,0.009,2344,0.0,0.16,0.16,0.0,1221.209138,0.065,0.079063192,0.074514305,2667,2781,3,2777,3
2021-07-20,2029-07-31,7590.418975,2024-04-30,0.584055673,0.008578982,0.009,1918,234.652887,0.16,0.16,0.0,1214.467036,0.065,0.078348157,0.071913394,2667,2781,3,2777,3
2020-11-03,2028-11-30,7584.651986,2024-04-30,0.58361192,0.008578982,0.009,1675,234.9822821,0.16,0.16,0.0,1213.544318,0.065,0.077940285,0.071921841,2667,2781,3,2777,2
2021-11-10,2029-11-30,7583.710122,2024-04-30,0.583539479,0.008578982,0.009,2040,234.241143,0.16,0.16,0.0,1213.39362,0.065,0.078552932,0.074588727,2667,2781,3,2777,3
2022-05-05,2030-05-31,7574.757264,2024-04-30,0.0,0.008578982,0.009,2222,0.0,0.16,0.16,0.0,1211.961162,0.065,0.078858416,0.07460247,2667,2781,3,2777,3
2023-09-21,2028-09-30,7539.533854,2024-04-30,0.0,0.008578982,0.009,1614,0.0,0.16,0.16,0.0,1206.325417,0.065,0.077837897,0.068459649,2667,2781,3,2777,2
2019-02-25,2027-02-28,7484.033341,2024-04-30,0.575869702,0.008578982,0.009,1034,234.3209184,0.16,0.16,0.0,1197.445335,0.065,0.076864375,0.063694314,2667,2781,3,2777,1
2022-10-24,2029-10-31,7481.04305,2024-04-30,0.0,0.008578982,0.009,2010,0.0,0.16,0.16,0.0,1196.966888,0.065,0.078502577,0.074748268,2667,2781,3,2777,3
2021-02-23,2028-02-29,7449.740215,2024-04-30,0.573230937,0.008578982,0.009,1400,231.5712407,0.16,0.16,0.0,1191.958434,0.065,0.077478701,0.068585442,2667,2781,3,2777,2
2023-06-23,2027-06-30,7443.190913,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.13,0.13,0.0,967.6148187,0.065,0.07706915,0.046283432,2667,2781,3,2777,2
2023-09-06,2028-09-30,7387.804916,2024-04-30,0.0,0.008578982,0.009,1614,0.0,0.13,0.13,0.0,960.414639,0.065,0.077837897,0.050130326,2667,2781,3,2777,2
2022-10-18,2027-10-31,7385.649693,2024-04-30,0.0,0.008578982,0.009,1279,0.0,0.13,0.13,0.0,960.1344601,0.065,0.077275604,0.050133524,2667,2781,3,2777,2
2023-05-17,2030-05-31,7379.369311,2024-04-30,0.0,0.008578982,0.009,2222,0.0,0.16,0.16,0.0,1180.69909,0.065,0.078858416,0.074910573,2667,2781,3,2777,3
2023-03-13,2028-03-31,7368.571326,2024-04-30,0.0,0.008578982,0.009,1431,0.0,0.13,0.13,0.0,957.9142723,0.065,0.077530734,0.05015893,2667,2781,3,2777,2
2023-04-13,2031-04-13,7366.516466,2024-04-30,0.0,0.008578982,0.009,2539,0.0,0.16,0.16,0.0,1178.642635,0.065,0.079390496,0.077012862,2667,2781,3,2777,3
2020-11-03,2028-11-30,7365.647943,2024-04-30,0.566760302,0.008578982,0.009,1675,228.1975136,0.16,0.16,0.0,1178.503671,0.065,0.077940285,0.072252265,2667,2781,3,2777,2
2020-07-03,2028-07-31,7361.957688,2024-04-30,0.566476375,0.008578982,0.009,1553,228.3866585,0.16,0.16,0.0,1177.91323,0.065,0.077735509,0.068711352,2667,2781,3,2777,2
2022-08-19,2030-08-31,7359.277492,2024-04-30,0.0,0.008578982,0.009,2314,0.0,0.13,0.13,0.0,956.706074,0.065,0.079012837,0.055031259,2667,2781,3,2777,3
2021-11-17,2026-11-30,7312.756857,2024-04-30,0.562644307,0.008578982,0.009,944,230.9883657,0.13,0.13,0.0,950.6583915,0.065,0.076713311,0.04645612,2667,2781,3,2777,1
2021-01-26,2029-01-31,7281.215983,2024-04-30,0.560263639,0.008578982,0.009,1737,225.4529827,0.16,0.16,0.0,1164.994557,0.065,0.078044351,0.072384891,2667,2781,3,2777,2
2022-11-22,2030-11-30,7277.582342,2024-04-30,0.0,0.008578982,0.009,2405,0.0,0.16,0.16,0.0,1164.413175,0.065,0.079165579,0.077163393,2667,2781,3,2777,3
2019-02-08,2024-02-29,7252.526435,2024-04-30,5318.824162,1.0,0.55,1,7252.526435,0.13,0.13,0.0,942.8284366,0.065,0.075130499,0.0,2667,24,3,2777,0
2022-10-13,2026-10-31,7237.686925,2024-04-30,0.0,0.008578982,0.009,914,0.0,0.13,0.13,0.0,940.8993003,0.065,0.076662957,0.046558307,2667,2781,3,2777,1
2023-05-18,2028-05-31,7209.304899,2024-04-30,0.0,0.008578982,0.009,1492,0.0,0.13,0.13,0.0,937.2096369,0.065,0.077633122,0.050401591,2667,2781,3,2777,2
2023-05-31,2028-05-31,7207.080195,2024-04-30,0.0,0.008578982,0.009,1492,0.0,0.13,0.13,0.0,936.9204253,0.065,0.077633122,0.050405055,2667,2781,3,2777,2
2018-07-09,2023-07-31,7193.661202,2024-04-30,4898.16137,1.0,0.55,1,7193.661202,0.13,0.13,0.0,935.1759562,0.065,0.075130499,2.22045e-16,2667,24,1,2777,0
2021-06-09,2026-06-30,7192.652429,2024-04-30,0.553403483,0.008578982,0.009,791,228.560363,0.13,0.13,0.0,935.0448158,0.065,0.076456503,0.041160921,2667,2781,3,2777,1
2023-07-25,2031-07-31,7175.823681,2024-04-30,0.0,0.008578982,0.009,2648,0.0,0.13,0.13,0.0,932.8570785,0.065,0.079573451,0.056988444,2667,2781,3,2777,3
2023-03-03,2031-03-31,7160.41159,2024-04-30,0.0,0.008578982,0.009,2526,0.0,0.13,0.13,0.0,930.8535066,0.065,0.079368676,0.057016788,2667,2781,3,2777,3
2023-01-18,2031-01-31,7155.029324,2024-04-30,0.0,0.008578982,0.009,2467,0.0,0.16,0.16,0.0,1144.804692,0.065,0.079269645,0.077376848,2667,2781,3,2777,3
2023-02-17,2028-02-29,7133.378025,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.13,0.13,0.0,927.3391432,0.065,0.077478701,0.050521044,2667,2781,3,2777,2
2022-09-20,2026-09-30,7063.440738,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,1130.150518,0.065,0.076610924,0.057188616,2667,2781,3,2777,1
2022-07-08,2030-07-31,7062.873304,2024-04-30,0.0,0.008578982,0.009,2283,0.0,0.16,0.16,0.0,1130.059729,0.065,0.078960804,0.075445236,2667,2781,3,2777,3
2022-06-13,2027-06-30,7058.337687,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.16,0.16,0.0,1129.33403,0.065,0.07706915,0.064261128,2667,2781,3,2777,2
2021-05-19,2029-05-31,7028.988062,2024-04-30,0.540855593,0.008578982,0.009,1857,217.4008147,0.16,0.16,0.0,1124.63809,0.065,0.078245769,0.072799805,2667,2781,3,2777,3
2023-09-06,2029-09-30,7028.299678,2024-04-30,0.0,0.008578982,0.009,1979,0.0,0.16,0.16,0.0,1124.527948,0.065,0.078450544,0.072800978,2667,2781,3,2777,3
2021-12-08,2027-12-31,7027.400274,2024-04-30,0.540733373,0.008578982,0.009,1340,218.6592072,0.16,0.16,0.0,1124.384044,0.065,0.077377992,0.069219741,2667,2781,3,2777,2
2023-04-13,2026-04-30,6995.49269,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,909.4140497,0.065,0.076354116,0.04139081,2667,2781,3,2777,1
2019-09-02,2027-09-30,6992.467659,2024-04-30,0.538045423,0.008578982,0.009,1248,217.669735,0.16,0.16,0.0,1118.794825,0.065,0.077223571,0.064354948,2667,2781,3,2777,2
2023-03-07,2031-03-31,6988.363086,2024-04-30,0.0,0.008578982,0.009,2526,0.0,0.16,0.16,0.0,1118.138094,0.065,0.079368676,0.077678928,2667,2781,3,2777,3
2022-02-01,2030-02-28,6977.182951,2024-04-30,0.536825202,0.008578982,0.009,2130,215.5621206,0.13,0.13,0.0,907.0337836,0.065,0.078703996,0.055711245,2667,2781,3,2777,3
2023-02-17,2026-02-28,6943.485567,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.13,0.13,0.0,902.6531237,0.065,0.076251728,0.041453614,2667,2781,3,2777,1
2022-10-05,2030-10-31,6940.077099,2024-04-30,0.0,0.008578982,0.009,2375,0.0,0.16,0.16,0.0,1110.412336,0.065,0.079115225,0.077769105,2667,2781,3,2777,3
2021-07-28,2026-07-31,6915.959196,2024-04-30,32.51544949,0.008578982,0.55,822,218.6154594,0.1,0.1,0.0,691.5959196,0.065,0.076508536,0.025280175,2667,2781,1,2777,1
2023-01-18,2031-01-31,6898.390596,2024-04-30,0.0,0.008578982,0.009,2467,0.0,0.16,0.16,0.0,1103.742495,0.065,0.079269645,0.077847954,2667,2781,3,2777,3
2020-12-04,2028-12-31,6877.480436,2024-04-30,0.529197584,0.008578982,0.009,1706,213.0118814,0.16,0.16,0.0,1100.39687,0.065,0.077992318,0.07306346,2667,2781,3,2777,2
2023-07-17,2029-07-31,6849.883296,2024-04-30,0.0,0.008578982,0.009,1918,0.0,0.16,0.16,0.0,1095.981327,0.065,0.078348157,0.073112723,2667,2781,3,2777,3
2023-02-17,2031-02-28,6839.45202,2024-04-30,0.0,0.008578982,0.009,2495,0.0,0.16,0.16,0.0,1094.312323,0.065,0.079316643,0.077961044,2667,2781,3,2777,3
2023-05-17,2031-05-31,6808.19808,2024-04-30,0.0,0.008578982,0.009,2587,0.0,0.16,0.16,0.0,1089.311693,0.065,0.079471064,0.078021793,2667,2781,3,2777,3
2019-11-18,2027-11-30,6808.091284,2024-04-30,0.523858301,0.008578982,0.009,1309,211.9297668,0.16,0.16,0.0,1089.294605,0.065,0.077325959,0.0695798,2667,2781,3,2777,2
2022-11-23,2030-11-30,6806.937114,2024-04-30,0.0,0.008578982,0.009,2405,0.0,0.13,0.13,0.0,884.9018248,0.065,0.079165579,0.057701349,2667,2781,3,2777,3
2023-07-19,2028-07-31,6798.987882,2024-04-30,0.0,0.008578982,0.009,1553,0.0,0.13,0.13,0.0,883.8684246,0.065,0.077735509,0.051078497,2667,2781,3,2777,2
2023-02-10,2031-02-28,6786.351202,2024-04-30,0.0,0.008578982,0.009,2495,0.0,0.16,0.16,0.0,1085.816192,0.065,0.079316643,0.078064583,2667,2781,3,2777,3
2023-09-27,2027-09-30,6776.915832,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.1,0.1,0.0,677.6915832,0.065,0.077223571,0.029463277,2667,2781,1,2777,2
2020-01-20,2028-01-31,6771.386882,2024-04-30,0.521034078,0.008578982,0.009,1371,210.402454,0.16,0.16,0.0,1083.421901,0.065,0.077430025,0.069642312,2667,2781,3,2777,2
2023-03-13,2028-03-31,6767.059711,2024-04-30,0.0,0.008578982,0.009,1431,0.0,0.13,0.13,0.0,879.7177624,0.065,0.077530734,0.05113457,2667,2781,3,2777,2
2020-08-13,2025-08-12,6750.954088,2024-04-30,0.519461843,0.008578982,0.009,469,206.5796686,0.16,0.16,0.0,1080.152654,0.065,0.075916031,0.046533384,2667,2781,3,2777,1
2023-05-11,2029-05-31,6722.057382,2024-04-30,0.0,0.008578982,0.009,1857,0.0,0.16,0.16,0.0,1075.529181,0.065,0.078245769,0.073346101,2667,2781,3,2777,3
2022-01-19,2029-01-31,6700.645409,2024-04-30,0.515590784,0.008578982,0.009,1737,207.4752117,0.16,0.16,0.0,1072.103265,0.065,0.078044351,0.073386052,2667,2781,3,2777,2
2023-05-09,2031-05-31,6686.890587,2024-04-30,0.0,0.008578982,0.009,2587,0.0,0.16,0.16,0.0,1069.902494,0.065,0.079471064,0.078262855,2667,2781,3,2777,3
2020-01-20,2028-01-31,6685.772445,2024-04-30,0.514446369,0.008578982,0.009,1371,207.9281301,0.16,0.16,0.0,1069.723591,0.065,0.077430025,0.069790763,2667,2781,3,2777,2
2021-10-22,2028-10-31,6679.41872,2024-04-30,0.513915231,0.008578982,0.009,1645,207.1972845,0.13,0.13,0.0,868.3244337,0.065,0.07788993,0.054140271,2667,2781,3,2777,2
2023-09-19,2031-09-30,6672.706007,2024-04-30,0.0,0.008578982,0.009,2709,0.0,0.16,0.16,0.0,1067.632961,0.065,0.079675839,0.078291604,2667,2781,3,2777,3
2022-08-09,2030-08-31,6672.072951,2024-04-30,0.0,0.008578982,0.009,2314,0.0,0.16,0.16,0.0,1067.531672,0.065,0.079012837,0.076174216,2667,2781,3,2777,3
2023-08-09,2031-08-31,6670.332046,2024-04-30,0.0,0.008578982,0.009,2679,0.0,0.13,0.13,0.0,867.143166,0.065,0.079625484,0.057984942,2667,2781,3,2777,3
2023-01-03,2029-01-31,6669.771045,2024-04-30,0.0,0.008578982,0.009,1737,0.0,0.16,0.16,0.0,1067.163367,0.065,0.078044351,0.073444103,2667,2781,3,2777,2
2019-12-09,2027-12-31,6658.926738,2024-04-30,0.512380702,0.008578982,0.009,1340,207.1882776,0.16,0.16,0.0,1065.428278,0.065,0.077377992,0.069838089,2667,2781,3,2777,2
2023-06-21,2031-06-30,6645.112728,2024-04-30,0.0,0.008578982,0.009,2617,0.0,0.16,0.16,0.0,1063.218036,0.065,0.079521418,0.078347874,2667,2781,3,2777,3
2023-06-21,2031-06-30,6642.677005,2024-04-30,0.0,0.008578982,0.009,2617,0.0,0.16,0.16,0.0,1062.828321,0.065,0.079521418,0.078352863,2667,2781,3,2777,3
2023-04-18,2026-04-30,6594.838789,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,857.3290426,0.065,0.076354116,0.041900068,2667,2781,3,2777,1
2023-08-24,2030-08-31,6579.453719,2024-04-30,0.0,0.008578982,0.009,2314,0.0,0.16,0.16,0.0,1052.712595,0.065,0.079012837,0.076359458,2667,2781,3,2777,3
2022-12-20,2026-12-31,6574.019985,2024-04-30,0.0,0.008578982,0.009,975,0.0,0.1,0.1,0.0,657.4019985,0.065,0.076765345,0.029799094,2667,2781,1,2777,1
2023-05-18,2031-05-31,6563.676205,2024-04-30,0.0,0.008578982,0.009,2587,0.0,0.13,0.13,0.0,853.2779066,0.065,0.079471064,0.058214394,2667,2781,3,2777,3
2022-10-13,2030-10-31,6541.927116,2024-04-30,0.0,0.008578982,0.009,2375,0.0,0.16,0.16,0.0,1046.708339,0.065,0.079115225,0.07856242,2667,2781,3,2777,3
2023-03-20,2028-03-31,6527.427295,2024-04-30,0.0,0.008578982,0.009,1431,0.0,0.16,0.16,0.0,1044.388367,0.065,0.077530734,0.070075463,2667,2781,3,2777,2
2022-08-18,2029-08-31,6513.529649,2024-04-30,0.0,0.008578982,0.009,1949,0.0,0.16,0.16,0.0,1042.164744,0.065,0.07840019,0.07374619,2667,2781,3,2777,3
2023-09-19,2031-09-30,6507.374077,2024-04-30,0.0,0.008578982,0.009,2709,0.0,0.13,0.13,0.0,845.95863,0.065,0.079675839,0.058338488,2667,2781,3,2777,3
2023-02-03,2028-02-29,6499.306469,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.13,0.13,0.0,844.9098409,0.065,0.077478701,0.051626213,2667,2781,3,2777,2
2022-11-25,2028-11-30,6497.694234,2024-04-30,0.0,0.008578982,0.009,1675,0.0,0.16,0.16,0.0,1039.631077,0.065,0.077940285,0.073777605,2667,2781,3,2777,2
2023-01-03,2031-01-31,6494.912389,2024-04-30,0.0,0.008578982,0.009,2467,0.0,0.16,0.16,0.0,1039.185982,0.065,0.079269645,0.07866239,2667,2781,3,2777,3
2022-12-05,2026-12-31,6483.352677,2024-04-30,0.0,0.008578982,0.009,975,0.0,0.16,0.16,0.0,1037.336428,0.065,0.076765345,0.065143818,2667,2781,3,2777,1
2023-06-21,2028-06-30,6473.618792,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.16,0.16,0.0,1035.779007,0.065,0.077683476,0.070175341,2667,2781,3,2777,2
2023-02-14,2028-02-29,6467.811915,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.13,0.13,0.0,840.815549,0.065,0.077478701,0.051686685,2667,2781,3,2777,2
2022-03-18,2026-03-31,6467.74372,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.16,0.16,0.0,1034.838995,0.065,0.076303761,0.05793902,2667,2781,3,2777,1
2022-01-03,2027-01-31,6462.809226,2024-04-30,30.38745529,0.008578982,0.55,1006,202.76203,0.13,0.13,0.0,840.1651994,0.065,0.076817378,0.047611163,2667,2781,1,2777,1
2023-02-17,2028-02-29,6437.90129,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.16,0.16,0.0,1030.064206,0.065,0.077478701,0.07024255,2667,2781,3,2777,2
2021-01-26,2029-01-31,6423.768178,2024-04-30,0.494286002,0.008578982,0.009,1737,198.903217,0.16,0.16,0.0,1027.802908,0.065,0.078044351,0.073926286,2667,2781,3,2777,2
2022-08-19,2028-08-31,6380.397384,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.13,0.13,0.0,829.45166,0.065,0.077787542,0.051857615,2667,2781,3,2777,2
2020-11-05,2028-11-30,6358.304747,2024-04-30,0.489248854,0.008578982,0.009,1675,196.9886076,0.16,0.16,0.0,1017.32876,0.065,0.077940285,0.07406079,2667,2781,3,2777,2
2023-08-23,2028-08-31,6356.297495,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.13,0.13,0.0,826.3186744,0.065,0.077787542,0.051905555,2667,2781,3,2777,2
2022-07-08,2027-07-31,6352.477283,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.13,0.13,0.0,825.8220468,0.065,0.077121184,0.047943673,2667,2781,3,2777,2
2022-12-08,2029-12-31,6318.657663,2024-04-30,0.0,0.008578982,0.009,2071,0.0,0.16,0.16,0.0,1010.985226,0.065,0.078604965,0.076909714,2667,2781,3,2777,3
2023-01-19,2026-01-31,6304.835933,2024-04-30,0.0,0.008578982,0.009,641,0.0,0.13,0.13,0.0,819.6286713,0.065,0.07620473,0.042308809,2667,2781,3,2777,1
2022-07-05,2030-07-31,6302.208492,2024-04-30,0.0,0.008578982,0.009,2283,0.0,0.16,0.16,0.0,1008.353359,0.065,0.078960804,0.07694592,2667,2781,3,2777,3
2021-02-11,2029-02-28,6238.172011,2024-04-30,0.480005061,0.008578982,0.009,1765,193.0911936,0.16,0.16,0.0,998.1075218,0.065,0.078091348,0.074314849,2667,2781,3,2777,2
2021-07-27,2029-07-31,6236.922626,2024-04-30,0.479908968,0.008578982,0.009,1918,192.810693,0.16,0.16,0.0,997.9076201,0.065,0.078348157,0.074317542,2667,2781,3,2777,3
2022-09-20,2030-09-30,6232.245471,2024-04-30,0.0,0.008578982,0.009,2344,0.0,0.16,0.16,0.0,997.1592754,0.065,0.079063192,0.077102009,2667,2781,3,2777,3
2023-07-19,2027-07-31,6226.019131,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.13,0.13,0.0,809.382487,0.065,0.077121184,0.048173425,2667,2781,3,2777,2
2023-01-19,2028-01-31,6226.00755,2024-04-30,0.0,0.008578982,0.009,1371,0.0,0.13,0.13,0.0,809.3809815,0.065,0.077430025,0.052171078,2667,2781,3,2777,2
2023-07-17,2031-07-31,6218.727402,2024-04-30,0.0,0.008578982,0.009,2648,0.0,0.16,0.16,0.0,994.9963844,0.065,0.079573451,0.079279549,2667,2781,3,2777,3
2021-05-12,2027-05-31,6204.778289,2024-04-30,0.477396381,0.008578982,0.009,1126,194.0472116,0.13,0.13,0.0,806.6211775,0.065,0.077018796,0.048212926,2667,2781,3,2777,2
2023-05-17,2030-05-31,6198.806715,2024-04-30,0.0,0.008578982,0.009,2222,0.0,0.16,0.16,0.0,991.8090743,0.065,0.078858416,0.077177834,2667,2781,3,2777,3
2023-03-07,2027-03-07,6189.283849,2024-04-30,0.0,0.008578982,0.009,1041,0.0,0.16,0.16,0.0,990.2854158,0.065,0.076876125,0.065658046,2667,2781,3,2777,1
2022-11-25,2028-11-30,6188.394739,2024-04-30,0.0,0.008578982,0.009,1675,0.0,0.16,0.16,0.0,990.1431582,0.065,0.077940285,0.074422964,2667,2781,3,2777,2
2022-06-16,2030-06-30,6179.546104,2024-04-30,0.0,0.008578982,0.009,2252,0.0,0.16,0.16,0.0,988.7273766,0.065,0.078908771,0.077221874,2667,2781,3,2777,3
2023-04-25,2028-04-30,6176.15951,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,802.9007362,0.065,0.077581089,0.052275589,2667,2781,3,2777,2
2023-04-25,2028-04-30,6176.15951,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,802.9007362,0.065,0.077581089,0.052275589,2667,2781,3,2777,2
2021-02-11,2029-02-28,6172.505282,2024-04-30,0.474952278,0.008578982,0.009,1765,191.0582077,0.16,0.16,0.0,987.6008451,0.065,0.078091348,0.074457837,2667,2781,3,2777,2
2019-07-22,2027-07-31,6166.249347,2024-04-30,0.474470919,0.008578982,0.009,1187,192.3822219,0.16,0.16,0.0,986.5998955,0.065,0.077121184,0.065700378,2667,2781,3,2777,2
2021-12-15,2026-12-31,6149.671506,2024-04-30,4175.012095,1.0,0.55,975,6149.671506,0.13,0.13,0.0,799.4572957,0.065,0.076765345,0.035822842,2667,24,1,2777,1
2022-08-23,2027-08-31,6149.402585,2024-04-30,0.0,0.008578982,0.009,1218,0.0,0.13,0.13,0.0,799.4223361,0.065,0.077173217,0.048317176,2667,2781,3,2777,2
2021-12-17,2026-12-31,6144.087228,2024-04-30,28.88885905,0.008578982,0.55,975,192.9355029,0.13,0.13,0.0,798.7313396,0.065,0.076765345,0.048186378,2667,2781,1,2777,1
2020-04-20,2028-04-30,6133.556876,2024-04-30,0.471955363,0.008578982,0.009,1461,190.4946332,0.16,0.16,0.0,981.3691002,0.065,0.077581089,0.070846577,2667,2781,3,2777,2
2022-12-29,2027-12-31,6119.77246,2024-04-30,0.0,0.008578982,0.009,1340,0.0,0.13,0.13,0.0,795.5704198,0.065,0.077377992,0.052395835,2667,2781,3,2777,2
2021-06-02,2027-06-30,6071.599703,2024-04-30,0.467187891,0.008578982,0.009,1156,189.5566289,0.16,0.16,0.0,971.4559524,0.065,0.07706915,0.065877658,2667,2781,3,2777,2
2023-07-24,2031-07-31,6067.271244,2024-04-30,0.0,0.008578982,0.009,2648,0.0,0.16,0.16,0.0,970.763399,0.065,0.079573451,0.07964134,2667,2781,3,2777,3
2022-11-07,2030-11-30,6065.714337,2024-04-30,0.0,0.008578982,0.009,2405,0.0,0.13,0.13,0.0,788.5428638,0.065,0.079165579,0.059390039,2667,2781,3,2777,3
2023-08-24,2031-08-31,6062.07555,2024-04-30,0.0,0.008578982,0.009,2679,0.0,0.16,0.16,0.0,969.932088,0.065,0.079625484,0.079654065,2667,2781,3,2777,3
2019-03-25,2027-03-31,6061.264929,2024-04-30,0.466392719,0.008578982,0.009,1065,189.6312575,0.16,0.16,0.0,969.8023886,0.065,0.076916408,0.065897348,2667,2781,3,2777,1
2023-06-13,2028-06-30,6056.066661,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.13,0.13,0.0,787.288666,0.065,0.077683476,0.052534345,2667,2781,3,2777,2
2023-03-17,2028-03-31,6047.542275,2024-04-30,0.0,0.008578982,0.009,1431,0.0,0.16,0.16,0.0,967.6067639,0.065,0.077530734,0.071028166,2667,2781,3,2777,2
2023-02-17,2030-02-28,6044.185274,2024-04-30,0.0,0.008578982,0.009,2130,0.0,0.16,0.16,0.0,967.0696439,0.065,0.078703996,0.077539154,2667,2781,3,2777,3
2023-09-26,2029-09-30,6042.109828,2024-04-30,0.0,0.008578982,0.009,1979,0.0,0.16,0.16,0.0,966.7375724,0.065,0.078450544,0.074750839,2667,2781,3,2777,3
2023-05-23,2031-05-31,6041.744405,2024-04-30,0.0,0.008578982,0.009,2587,0.0,0.16,0.16,0.0,966.6791048,0.065,0.079471064,0.079704066,2667,2781,3,2777,3
2023-09-04,2025-11-30,6032.812134,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,965.2499415,0.065,0.076100664,0.058579914,2667,2781,3,2777,1
2022-06-20,2027-06-30,6030.342957,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.13,0.13,0.0,783.9445844,0.065,0.07706915,0.048547734,2667,2781,3,2777,2
2022-12-08,2027-12-31,6017.769326,2024-04-30,0.0,0.008578982,0.009,1340,0.0,0.13,0.13,0.0,782.3100123,0.065,0.077377992,0.052619004,2667,2781,3,2777,2
2023-04-25,2026-04-30,6004.606386,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,780.5988301,0.065,0.076354116,0.042773285,2667,2781,3,2777,1
2021-05-25,2029-05-31,5997.014856,2024-04-30,0.461448894,0.008578982,0.009,1857,185.4829371,0.16,0.16,0.0,959.522377,0.065,0.078245769,0.074855087,2667,2781,3,2777,3
2020-05-05,2028-05-31,5976.737753,2024-04-30,0.459888634,0.008578982,0.009,1492,185.5537056,0.16,0.16,0.0,956.2780404,0.065,0.077633122,0.071181515,2667,2781,3,2777,2
2021-10-21,2026-10-31,5968.851569,2024-04-30,28.06491627,0.008578982,0.55,914,187.8067171,0.13,0.13,0.0,775.950704,0.065,0.076662957,0.048528542,2667,2781,1,2777,1
2020-02-24,2027-02-28,5955.21641,2024-04-30,0.458232677,0.008578982,0.009,1034,186.4672625,0.16,0.16,0.0,952.8346256,0.065,0.076864375,0.066103295,2667,2781,3,2777,1
2023-04-18,2031-04-30,5946.442403,2024-04-30,0.0,0.008578982,0.009,2556,0.0,0.13,0.13,0.0,773.0375124,0.065,0.079419031,0.059700185,2667,2781,3,2777,3
2023-04-04,2031-04-30,5942.883392,2024-04-30,0.0,0.008578982,0.009,2556,0.0,0.16,0.16,0.0,950.8613426,0.065,0.079419031,0.079951966,2667,2781,3,2777,3
2023-02-17,2031-02-28,5926.633659,2024-04-30,0.0,0.008578982,0.009,2495,0.0,0.16,0.16,0.0,948.2613854,0.065,0.079316643,0.079993488,2667,2781,3,2777,3
2023-08-01,2027-08-31,5912.419485,2024-04-30,0.0,0.008578982,0.009,1218,0.0,0.13,0.13,0.0,768.614533,0.065,0.077173217,0.048785152,2667,2781,3,2777,2
2020-11-10,2028-11-30,5893.532017,2024-04-30,0.453486284,0.008578982,0.009,1675,182.589149,0.16,0.16,0.0,942.9651227,0.065,0.077940285,0.075100244,2667,2781,3,2777,2
